refID,World_Heritage_Site,Citation,Reference,Title,doi/link,"Type_of_data (ecological/monitoring, opportunistic/collection, eDNA, checklist)","Core_used (taxon, occurrence, occurrence+eDNA)",Reference_available_online,Data_available_online,Recommended_for_further_processing,Notes
50,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",Miniconi et al. 1990,"Miniconi, Roger & Francour, Patrice & C.H, Bianconi. (1990). Inventaire de la faune ichtyologique de la réserve naturelle de Scandola (Corse, Méditerranée nord-occidentale). Cybium: international journal of ichthyology. 14. 77-89. ","Inventaire de la faune ichtyologique de la réserve naturelle de Scandola (Corse, Méditerranée nord-occidentale)",https://sfi-cybium.fr/fr/inventaire-de-la-faune-ichtyologique-de-la-r%C3%A9serve-naturelle-de-scandola-corse-m%C3%A9diterran%C3%A9e-nord,Checklist,Taxon,1,1,1,Scandola checklist
51,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",Dufour et al. 2007,"Chetati Dufour, Florence & Guidetti, Paolo & Francour, Patrice. (2007). Comparaison des inventaires de poissons dans les aires marines protégées de Méditerranée: influence de la surface et de l'ancienneté. Cybium: international journal of ichthyology. 31. ",Comparaison des inventaires de poissons dans les aires marines protégées de Méditerranée : influence de la surface et de l’ancienneté,https://sfi-cybium.fr/sites/default/files/pdfs-cybium/05.Dufour%20424.pdf,Checklist,Taxon,1,1,1,"Scandola checklist - update of Francour and Finelli, 1991"
52,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",Francour et al. 2010,"Francour, P., P. Bodilis, J.M. Cottalorda and C. Seytre, 2010, Inventaire des Gobiidae dans la réserve naturelle de Scandola (Corse) et à proximité de ses limites.. Contrat Parc Naturel Régional de la Corse. Université de Nice-Sophia Antipolis, ECOMERS publ., Nice:1-54.",Inventaire des Gobiidae dans la réserve naturelle de Scandola (Corse) et à proximité de ses limites., ,Checklist,Taxon,0,0,1,"206 species, but can't find paper or data - have to reach out to author"
53,Sanganeb Marine National Park and Dungonab Bay - Mukkawar Island Marine National Park, ,"Olsen, Erik & Axelsen, Bjørn Erik & Moland, Even & Palm, Anne & Elamin, Malik & Mukhtar, Motassim & Saleh, Adel & Elamin, Sheikheldin & Iragi, Mohamed & Gumaa, Said. (2021). Distribution and diversity of fish species exposed to artisanal fishery along the Sudanese Red Sea coast. Fisheries Research, 242, https://doi.org/10.1016/j.fishres.2021.106032.",Distribution and diversity of fish species along the Sudanese Red Sea coast based on three combined trap and gillnet surveys,https://doi.org/10.1016/j.fishres.2021.106032,Opportunistic,Occurrence,1,1,1,"From all down Red Sea, some from site"
54,Sanganeb Marine National Park and Dungonab Bay - Mukkawar Island Marine National Park, ,"PERSGA/GEF. 2004. Survey of the proposed marine protected area at Dungonab Bay and Mukawwar Island, Sudan. Report for PERSGA. PERSGA, Jeddah.","Survey of the proposed marine protected area at Dungonab Bay and Mukawwar Island, Sudan", , , ,0,0,1,Need to figure out where PERSGA data is or try to contact someone about it
55,Sanganeb Marine National Park and Dungonab Bay - Mukkawar Island Marine National Park, ,"Kemp J, Klaus R, Salem M, Awadalla Y, & Saleh B (2002) Survey of the Proposed Marine Protected Area at Dunganob Bay and Mukkawar Island, Sudan. PERSGA SAP Component 5 A Regional Network of Marine Protected Areas. 164p.","Survey of the Proposed Marine Protected Area at Dunganob Bay and Mukkawar Island, Sudan", , , ,0,0,1,Need to find
56,Sanganeb Marine National Park and Dungonab Bay - Mukkawar Island Marine National Park, ,"African Parks Foundation (2006) Survey Report: Sudan Marine Parks Expedition 2006. Dungonab Bay and Mukkawar Island National Park & Sanganab Atoll Marine National Park. 2 volumes (121pp and 116pp). African Parks Foundation, Netherlands, 2006", , , , ,0,0,1,Need to find
57,Everglades National Park,Loftus 2000,"Loftus, W.. (2000). Inventory of fishes of Everglades National Park. Florida Scientist. 63. 27-47. ",Inventory of fishes of Everglades National Park,https://www.jstor.org/stable/24321054,Checklist,Taxon,1,1,1,Based on previous checklists and museum collections. Notes 290 species.
58,Everglades National Park,Lorenz and Serafy 2006,"Lorenz, Jerome (Jerry) & Serafy, Joseph. (2006). Subtroprical wetland fish assemblages and changing salinity regimes: Implications for Everglades restoration. Hydrobiologia. 569. 401-422. 10.1007/s10750-006-0145-9. ",Subtroprical wetland fish assemblages and changing salinity regimes: Implications for Everglades restoration,http://dx.doi.org/10.1007/s10750-006-0145-9,Opportunistic,Occurrence,1,1,0,Fish surveyed already covered in refID57
59,Everglades National Park,Kline et al. 2014,"Kline, J.L., Loftus, W.F., Kotun, K. et al. Recent Fish Introductions Into Everglades National Park: An Unforeseen Consequence of Water Management?. Wetlands 34 (Suppl 1), 175–187 (2014). https://doi.org/10.1007/s13157-012-0362-0",Recent Fish Introductions Into Everglades National Park: An Unforeseen Consequence of Water Management?,https://doi.org/10.1007/s13157-012-0362-0,Opportunistic,Occurrence,1,0,1,"Specimens deposited in UF, collected survey data from other authors but raw data is not shared - reach out to authors to see if they have "
60,Everglades National Park,Faunce et al. 2004,"Faunce, Craig & Serafy, Joseph & Lorenz, Jerome (Jerry). (2004). Density-habitat relationships of mangrove creek fishes within the southeastern saline Everglades (USA), with reference to managed freshwater releases. Wetlands Ecology and Management. 12. 377-394. 10.1007/s11273-004-4823-y. ","Density-habitat relationships of mangrove creek fishes within the southeastern saline Everglades (USA), with reference to managed freshwater releases",http://dx.doi.org/10.1007/s11273-004-4823-y,Opportunistic,Occurrence,1,0,0,"Only 2 not covered in refID57, full occurrence data not available, would have to contact authors."
61,Aldabra Atoll,Buckley et al. 2005,"Stobart, Ben. (2005). Report on the 2005 Aldabra Marine Programme Research. 10.13140/RG.2.1.1732.9762. ",Report on the 2005 Aldabra Marine Programme Research,http://dx.doi.org/10.13140/RG.2.1.1732.9762,Checklist,Taxon,1,0.5,1,This paper has a checklist of fishes from 2005 but they say they monitor the site and have checklist so reach out to Program to see what they have
62,Aldabra Atoll,Downiung et al. 2005,"Downing Nigel, Buckley Raymond, Stobart Ben, LeClair Larry and Teleki Kristian 2005Reef fish diversity at Aldabra Atoll, Seychelles, during the five years following the 1998 coral bleaching eventPhil. Trans. R. Soc. A.363257–261. http://doi.org/10.1098/rsta.2004.1491","Reef fish diversity at Aldabra Atoll, Seychelles, during the five years following the 1998 coral bleaching event",https://doi.org/10.1098/rsta.2004.1491,Opportunistic,Occurrence,1,0,0.5,"See refID60, same authors"
63,Aldabra Atoll,Friedlander et al. 2015,"Friedlander AM, Ballesteros E, Beets J, Brown EK, Fay JM, Henning B, Rose P, Sala E (2015) Biodiversity and ecosystem health of the Aldabra Group, southern Seychelles: Scientific report to the government of Seychelles. 60 ", ,http://dx.doi.org/10.13140/RG.2.2.14095.69282,Opportunistic,Occurrence,1,0,1,"Survey data is not available, but checklist is. Contact author to see if survey data is available."
64,Aldabra Atoll,Haupt 2020,"Haupt, Philip. (2020). Reef fish associations with benthic habitats at a remote protected coral reef ecosystem in the Western Indian Ocean ~ Aldabra Atoll, Seychelles. 10.13140/RG.2.2.32624.61444. ","Reef fish associations with benthic habitats at a remote protected coral reef ecosystem in the Western Indian Ocean ~ Aldabra Atoll, Seychelles",http://dx.doi.org/10.13140/RG.2.2.32624.61444,Opportunistic,Occurrence,1,0,1,Contact to see if can get data
65,Belize Barrier Reef Reserve System,Alicea 2010,"Alicea, Eileen ""Laughing Bird Caye National Park management plan 2011 - 2016 : a component of Belize's world heritage site"" , 2010",Laughing Bird Caye National Park management plan 2011 - 2016 : a component of Belize's world heritage site,https://repository.library.noaa.gov/view/noaa/820,Checklist,Taxon,1,1,1,"Just laughing bird caye, but has species not in baseline list"
66,Belize Barrier Reef Reserve System,Reyes et al. 2019,"Reyes, T., Gilchrist, H., Lacasse, O., Peiffer, F., Duffy, H., and Druskat, A. 2019. Five years at Bacalar Chico Marine Reserve, an evaluation of reef health and reserve effectiveness. Blue Ventures Conservation Report, Blue Ventures, London.",Five Years in Bacalar Chico Marine Reserve: an evaluation of reef health and reserve effectiveness between 2011-2015.,https://blueventures.org/publications/five-years-in-bacalar-chico-marine-reserve/,Checklist,Taxon,1,1,0,in baseline
67,Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,Cruz et al. 2023,"Merten Cruz M, Sauvage T, Chariton A, de Freitas TRO. The challenge of implementing environmental DNA metabarcoding to detect elasmobranchs in a resource-limited marine protected area. J Fish Biol. 2023 Jul;103(1):172-178. doi: 10.1111/jfb.15406. Epub 2023 May 4. PMID: 37060349.",The challenge of implementing environmental DNA metabarcoding to detect elasmobranchs in a resource-limited marine protected area,https://doi.org/10.1111/jfb.15406,eDNA,occurrence+eDNA,1,1,1,"eDNA of sharks in area, contacted directly"
68,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,Mathon et al. 2022,"Mathon, Laëtitia & Marques, Virginie & Mouillot, David & Albouy, Camille & Andrello, Marco & Baletaud, Florian & Borrero-Perez, Giomar & Dejean, Tony & Edgar, Graham & Grondin, Jonathan & Guerin, Pierre-Edouard & Hocdé, Régis & Juhel, Jean-Baptiste & Ph.D, Kadarusman, & Maire, Eva & Mariani, Gaël & McLean, Matthew & Polanco, Andrea & Pouyaud, Laurent & Manel, Stéphanie. (2022). Cross-ocean patterns and processes in fish biodiversity on coral reefs through the lens of eDNA metabarcoding. Proceedings of the Royal Society B: Biological Sciences. 289. 1-10. 10.1098/rspb.2022.0162. ",Cross-ocean patterns and processes in fish biodiversity on coral reefs through the lens of eDNA metabarcoding,https://doi.org/10.1098/rspb.2022.0162,eDNA,occurrence+eDNA,1,1,1,"https://github.com/virginiemarques/Global_eDNA, compared eDNA with Reef Life Survey (already on GBIF) - did across a bunch of reefs, new caledonia is the onlhy UNESCO one - contact authors"
69,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,Boussarie et al. 2018,"Germain Boussarie et al. ,Environmental DNA illuminates the dark diversity of sharks.Sci. Adv.4,eaap9661(2018).DOI:10.1126/sciadv.aap9661",Environmental DNA illuminates the dark diversity of sharks,https://doi.org/10.1126/sciadv.aap9661,eDNA,occurrence+eDNA,1,1,1,"Shark specific, contact authors maybe? Popular paper since its in science"
70,Tubbataha Reefs Natural Park,Murray et al. 2019,"Murray, Ryan & Conales, Segundo & Araujo, Gonzalo & Labaja, Jessica & Snow, Sally & Pierce, Simon & Songco, Angelique & Ponzo, Alessandro. (2018). Tubbataha Reefs Natural Park: First comprehensive elasmobranch assessment reveals global hotspot for reef sharks. Journal of Asia-Pacific Biodiversity. 12. 10.1016/j.japb.2018.09.009. ",Tubbataha Reefs Natural Park: the first comprehensive elasmobranch assessment reveals global hotspot for reef sharks,https://doi.org/10.1016/j.japb.2018.09.009,Checklist,Taxon,1,1,1,Only 15 species but has many sharks not included
71,Tubbataha Reefs Natural Park,White et al. 2019,"White, A.T., B. Stockwell, J. Apurado, E. White., A. Sabonsolin, and A.J. Lozada. 2018. A Coral Reef Monitoring Expedition to Tubbataha Reefs Natural Park, Philippines April 21-27, 2018.The Coastal Conservation and Education Foundation, Inc., Cebu City, 86 p.","2018 Saving Philippine Reefs: A Coral Reef Monitoring Expedition to Tubbataha Reefs Natural Park, Philippines April 21-27, 2018",https://www.coast.ph/publications/summary-field-report-saving-philippine-reefs-coral-reef-monitoring-expedition-to-tubbataha-reefs-national-marine-park-sulu-sea-philippines-april-21-27-2018/,Opportunistic,Occurrence,1,1,1,"Table in chart, not raw"
72,iSimangaliso Wetland Park,Govender et al. 2023,"Govender A, Fennessy ST, Porter SN, Groeneveld JC. Metabarcoding of ichthyoplankton communities associated with a highly dynamic shelf region of the southwest Indian Ocean. PLoS One. 2023 Apr 27;18(4):e0284961. doi: 10.1371/journal.pone.0284961. PMID: 37104383; PMCID: PMC10138858.",Metabarcoding of ichthyoplankton communities associated with a highly dynamic shelf region of the southwest Indian Ocean,https://doi.org/10.1371/journal.pone.0284961,eDNA,occurrence+eDNA,1,1,0,Species are in baseline
73,Banc d'Arguin National Park,Jager 1993,"Jager, Z. The distribution and abundance of young fish in the Banc d'Arguin, Mauritania. Hydrobiologia 258, 185–196 (1993). https://doi.org/10.1007/BF00006196","The distribution and abundance of young fish in the Banc d'Arguin, Mauritania",https://doi.org/10.1007/BF00006196,Checklist,Taxon,1,1,1,many species not in baseline
74,Banc d'Arguin National Park,van Etten 2002,"Etten, J.P.C van (2002) Bane d'Arguin a Nursery for fish species. Master's Thesis / Essay, Biology.",Banc d'Arguin a Nursery for fish species.,https://fse.studenttheses.ub.rug.nl/id/eprint/9188,Opportunistic,Occurrence,1,1,1,small fishes not in baseline
75,Banc d'Arguin National Park,Gushin and Fall 2012,"Gushchin, A.V., Fall, K.O.M. Ichthyofauna of littoral of the gulf Arguin, Mauritania. J. Ichthyol. 52, 160–171 (2012). https://doi.org/10.1134/S0032945212010055","Ichthyofauna of littoral of the gulf Arguin, Mauritania",https://doi.org/10.1134/S0032945212010055,Checklist,Taxon,1,1,1,Could switch to occurrence dataset if look at survey sites
76,Banc d'Arguin National Park,Tregarot et al. 2018,"Trégarot E., Catry T., Pottier A., Cornet C., Maréchal J.-P., Fayad V., Sidi Cheick M.A., David G., Dia A.D., Fall A.D., Sarr O., El Valy Y., Wagne O.H., Meisse B., Kane E.A., Ball A.C., Haidallah M.S., Braham C.B., Dia M., Abdel Hamid M.L., Rey-Valette H., Salles J.-M., Ly D., Cissé C.B. et Failler P. (2018). Évaluation des services écosystémiques du Banc d’Arguin, Mauritanie. Rapport final pour le Parc National du Banc d’Arguin, XX p.",Rapport final pour le Parc National du Banc d’Arguin,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-04/010075369.pdf,Checklist,Taxon,1,1,1,In french
77,Banc d'Arguin National Park,Vonk 2001,"Vonk, J.A. (2001) Fish species composition, tidal migration and feeding on a tidal flat at the Banc d'Arguin, Mauritania. Master's Thesis / Essay, Biology.","Fish species composition, tidal migration and feeding on a tidal flat at the Banc d'Arguin",https://fse.studenttheses.ub.rug.nl/9197/,Checklist,Taxon,1,1,0,Species covered in other references
78,Banc d'Arguin National Park,Compain 2021,"Compain, N. (2021). Biodiversity and community assemblage of shallow habitats of the National Park of Banc d'Arguin (Mauritania): influence of habitat, season and site. MSc thesis. University of Algarve.","Biodiversity and community assemblage of shallow habitats of the National Park of Banc d'Arguin (Mauritania): influence of habitat, season and site",https://sapientia.ualg.pt/bitstream/10400.1/17835/1/Thesis%20%28digital%20version%29%20Nicolas%20COMPAIN%20a68831.pdf,Checklist,Taxon,1,1,1,
79,Banc d'Arguin National Park,de la Hoz Schilling 2021,"de la Hoz Schilling, C. (2021). DNA barcoding as a tool to explore elasmobranch diversity in environmental DNA off the Banc d’Arguin (Mauritania). MSc thesis. University of Algarve.",DNA barcoding as a tool to explore elasmobranch diversity in environmental DNA off the Banc d’Arguin (Mauritania),https://sapientia.ualg.pt/bitstream/10400.1/18173/1/de_la_Hoz_Schilling_Carolina_67318_Master_thesis_2021.pdf,eDNA,occurrence+eDNA,1,1,1,sharks and rays
80,Banc d'Arguin National Park,Valadou et al. 2006,"Valadou, B., Brêthes, J.C., & Inejih, C.A.O. (2006). Observations biologiques sur cinq espèces d’Élasmobranches du Parc National du Banc d’Arguin (Mauritanie). Cybium, 30(4), 313-322.",Observations biologiques sur cinq espèces d’Élasmobranches du Parc National du Banc d’Arguin (Mauritanie),https://core.ac.uk/download/pdf/343382035.pdf,Checklist,Taxon,1,1,0,covered in refID79
